"noc","country_name","total_area_km2","land_area_km2","world_share_pct","country_size_category"
"GER","Germany",357114,348560,0.23,"Small"
"GHA","Ghana",238533,227540,0.15,"Small"
"GRE","Greece",131990,128900,0.087,"Small"
"GRN","Grenada",344,340,0.00023,"Small"
"GUA","Guatemala",108889,107160,0.072,"Small"
"GUI","Guinea",245857,245720,0.16,"Small"
"GUM","Guam",549,540,0.00036,"Small"
"GUY","Guyana",214969,196850,0.13,"Small"
"HAI","Haiti",27750,27560,0.019,"Small"
"HON","Honduras",112492,111890,0.075,"Small"
"HUN","Hungary",93028,90530,0.061,"Small"
"INA","Indonesia",1904569,1811570,1.22,"Medium"
"IND","India",3287590,2973190,2,"Medium"
"IRI","Iran",1648195,1628550,1.09,"Medium"
"IRL","Ireland",70273,68890,0.046,"Small"
"IRQ","Iraq",438317,434320,0.29,"Small"
"ISL","Iceland",103000,100250,0.067,"Small"
"ISR","Israel",20770,21640,0.015,"Small"
"ISV","United States Virgin Islands",347,350,0.00023,"Small"
"ITA","Italy",301336,294140,0.2,"Small"
"IVB","British Virgin Islands",151,150,1e-04,"Small"
"JAM","Jamaica",10991,10830,0.0073,"Small"
"JOR","Jordan",89342,88780,0.06,"Small"
"JPN","Japan",377930,364555,0.24,"Small"
"KAZ","Kazakhstan",2724900,2699700,1.81,"Medium"
"KEN","Kenya",580367,569140,0.38,"Medium"
"KGZ","Kyrgyzstan",199951,191800,0.13,"Small"
"KIR","Kiribati",811,810,0.00054,"Small"
"KOR","South Korea",100210,97230,0.065,"Small"
"KSA","Saudi Arabia",2149690,2149690,1.44,"Medium"
"KUW","Kuwait",17818,17820,0.012,"Small"
"LAO","Laos",236800,230800,0.15,"Small"
"LAT","Latvia",64559,62200,0.042,"Small"
"LBA","Libya",1759540,1759540,1.18,"Medium"
"LBN","Lebanon",10452,10230,0.0069,"Small"
"LBR","Liberia",111369,96320,0.065,"Small"
"LCA","Saint Lucia",616,610,0.00041,"Small"
"LES","Lesotho",30355,30360,0.02,"Small"
"LIE","Liechtenstein",160,160,0.00011,"Small"
"LTU","Lithuania",65300,62674,0.042,"Small"
"LUX","Luxembourg",2586,2590,0.0017,"Small"
"MAD","Madagascar",587041,581795,0.39,"Medium"
"MAR","Morocco",446550,446300,0.3,"Small"
"MAS","Malaysia",330803,328550,0.22,"Small"
"MAW","Malawi",118484,94280,0.063,"Small"
"MDA","Moldova",33846,32850,0.022,"Small"
"MDV","Maldives",300,300,2e-04,"Small"
"MEX","Mexico",1964375,1943950,1.31,"Medium"
"MGL","Mongolia",1564110,1553560,1.04,"Medium"
"MHL","Marshall Islands",181,180,0.00012,"Small"
"MKD","Republic of North Macedonia",25713,25220,0.017,"Small"
"MLI","Mali",1240192,1220190,0.82,"Medium"
"MLT","Malta",316,320,0.00021,"Small"
"MNE","Montenegro",13812,13450,0.009,"Small"
"MON","Monaco",2,1,1e-06,"Small"
"MOZ","Mozambique",801590,786380,0.53,"Medium"
"MRI","Mauritius",2040,2030,0.0014,"Small"
"MTN","Mauritania",1030700,1030700,0.69,"Medium"
"MYA","Myanmar",676578,653290,0.44,"Medium"
"NAM","Namibia",825615,823290,0.55,"Medium"
"NCA","Nicaragua",130373,120340,0.081,"Small"
"NED","Netherlands",41850,33720,0.023,"Small"
"NEP","Nepal",147181,143350,0.096,"Small"
"NGR","Nigeria",923768,910770,0.61,"Medium"
"NIG","Niger",1267000,1266700,0.85,"Medium"
"NOR","Norway",323802,365268,0.25,"Small"
"NRU","Nauru",21,20,1.3e-05,"Small"
"NZL","New Zealand",270467,263310,0.18,"Small"
"OMA","Oman",309500,309500,0.21,"Small"
"PAK","Pakistan",881912,770880,0.52,"Medium"
"PAN","Panama",75417,74340,0.05,"Small"
"PAR","Paraguay",406752,397300,0.27,"Small"
"PER","Peru",1285216,1280000,0.86,"Medium"
"PHI","Philippines",342353,298170,0.2,"Small"
"PLW","Palau",459,460,0.00031,"Small"
"PNG","Papua New Guinea",462840,452860,0.3,"Small"
"POL","Poland",312679,306230,0.21,"Small"
"POR","Portugal",92090,91590,0.061,"Small"
"PRK","North Korea",120538,120410,0.081,"Small"
"PUR","Puerto Rico",8870,8870,0.006,"Small"
"QAT","Qatar",11586,11610,0.0078,"Small"
"ROC","Russia",17098242,16376870,11,"Large"
"ROU","Romania",238391,230170,0.15,"Small"
"RSA","South Africa",1221037,1213090,0.81,"Medium"
"RWA","Rwanda",26338,24670,0.017,"Small"
"SAM","Samoa",2842,2830,0.0019,"Small"
"SEN","Senegal",196722,192530,0.13,"Small"
"SEY","Seychelles",452,460,0.00031,"Small"
"SGP","Singapore",710,700,0.00047,"Small"
"SKN","Saint Kitts and Nevis",261,260,0.00017,"Small"
"SLE","Sierra Leone",71740,72180,0.048,"Small"
"SLO","Slovenia",20273,20140,0.014,"Small"
"SMR","San Marino",61,60,4e-05,"Small"
"SOL","Solomon Islands",28896,27990,0.019,"Small"
"SOM","Somalia",637657,627340,0.42,"Medium"
"SRB","Serbia",88361,87460,0.059,"Small"
"SRI","Sri Lanka",65610,62710,0.042,"Small"
"SSD","South Sudan",619745,610952,0.41,"Medium"
"STP","Sao Tome and Principe",964,960,0.00064,"Small"
"SUD","Sudan",1886068,1765048,1.19,"Medium"
"SUI","Switzerland",41284,39516,0.027,"Small"
"SUR","Suriname",163820,156000,0.1,"Small"
"SVK","Slovakia",49037,48088,0.032,"Small"
"SWE","Sweden",450295,410340,0.28,"Small"
"SWZ","Eswatini",17364,17200,0.012,"Small"
"SYR","Syria",185180,183630,0.12,"Small"
"TAN","Tanzania",945087,885800,0.59,"Medium"
"TGA","Tonga",747,720,0.00048,"Small"
"THA","Thailand",513120,510890,0.34,"Medium"
"TJK","Tajikistan",143100,139960,0.094,"Small"
"TKM","Turkmenistan",488100,469930,0.32,"Small"
"TLS","Timor-Leste",14874,14870,0.01,"Small"
"TOG","Togo",56785,54390,0.037,"Small"
"TPE","Taiwan",36193,35410,0.024,"Small"
"TTO","Trinidad and Tobago",5130,5130,0.0034,"Small"
"TUN","Tunisia",163610,155360,0.1,"Small"
"TUR","Turkey",783562,769630,0.52,"Medium"
"TUV","Tuvalu",26,30,2e-05,"Small"
"UAE","United Arab Emirates",83600,83600,0.056,"Small"
"UGA","Uganda",241550,199810,0.13,"Small"
"UKR","Ukraine",603500,579320,0.39,"Medium"
"URU","Uruguay",181034,175020,0.12,"Small"
"USA","United States",9372610,9147420,6.14,"Large"
"UZB","Uzbekistan",447400,425400,0.29,"Small"
"VAN","Vanuatu",12189,12190,0.0082,"Small"
"VEN","Venezuela",916445,882050,0.59,"Medium"
"VIE","Vietnam",331212,310070,0.21,"Small"
"VIN","Saint Vincent and the Grenadines",389,390,0.00026,"Small"
"YEM","Yemen",527968,527970,0.35,"Medium"
"ZAM","Zambia",752612,743390,0.5,"Medium"
"ZIM","Zimbabwe",390757,386850,0.26,"Small"
