"noc","country_name","total_performances","total_medals","total_golds","total_medal_points","avg_medal_rate","avg_gold_rate","avg_medal_points","male_performances","male_total_medals","male_total_golds","male_avg_medal_rate","male_avg_gold_rate","male_avg_medal_points","female_performances","female_total_medals","female_total_golds","female_avg_medal_rate","female_avg_gold_rate","female_avg_medal_points"
"SUI","Switzerland",902,84,23,170,0.0931263858093126,0.0254988913525499,0.188470066518847,798,83,23,0.104010025062657,0.0288220551378446,0.211779448621554,104,1,0,0.00961538461538462,0,0.00961538461538462
"TCH","Czechoslovakia",1061,78,19,158,0.0735155513666352,0.0179076343072573,0.148916116870877,676,26,3,0.0384615384615385,0.00443786982248521,0.0680473372781065,385,52,16,0.135064935064935,0.0415584415584416,0.290909090909091
"SWE","Sweden",418,71,71,213,0.169856459330144,0.169856459330144,0.509569377990431,237,63,63,0.265822784810127,0.265822784810127,0.79746835443038,181,8,8,0.0441988950276243,0.0441988950276243,0.132596685082873
"GER","Germany",1009,51,26,115,0.0505450941526264,0.0257680872150644,0.113974231912785,702,48,26,0.0683760683760684,0.037037037037037,0.156695156695157,307,3,0,0.00977198697068404,0,0.0162866449511401
"GBR","Great Britain",1005,48,3,55,0.0477611940298507,0.00298507462686567,0.054726368159204,593,30,3,0.0505902192242833,0.00505902192242833,0.0623946037099494,412,18,0,0.0436893203883495,0,0.0436893203883495
"FRA","France",1451,42,3,53,0.0289455547898001,0.00206753962784287,0.036526533425224,956,41,2,0.0428870292887029,0.00209205020920502,0.0523012552301255,495,1,1,0.00202020202020202,0.00202020202020202,0.00606060606060606
"BUL","Bulgaria",1036,33,7,56,0.0318532818532819,0.00675675675675676,0.0540540540540541,638,9,2,0.0141065830721003,0.00313479623824451,0.0235109717868339,398,24,5,0.0603015075376884,0.0125628140703518,0.103015075376884
"EUN","Unified Team",86,30,20,75,0.348837209302326,0.232558139534884,0.872093023255814,48,17,11,0.354166666666667,0.229166666666667,0.895833333333333,38,13,9,0.342105263157895,0.236842105263158,0.842105263157895
"UKR","Ukraine",414,28,6,48,0.0676328502415459,0.0144927536231884,0.115942028985507,232,20,3,0.0862068965517241,0.0129310344827586,0.142241379310345,182,8,3,0.043956043956044,0.0164835164835165,0.0824175824175824
"BLR","Belarus",297,27,1,43,0.0909090909090909,0.00336700336700337,0.144781144781145,152,5,1,0.0328947368421053,0.00657894736842105,0.0460526315789474,145,22,0,0.151724137931034,0,0.248275862068966
"ROC","Russia",91,20,8,44,0.21978021978022,0.0879120879120879,0.483516483516484,48,7,4,0.145833333333333,0.0833333333333333,0.333333333333333,43,13,4,0.302325581395349,0.0930232558139535,0.651162790697674
"YUG","Yugoslavia",651,18,5,30,0.0276497695852535,0.00768049155145929,0.0460829493087558,519,18,5,0.0346820809248555,0.00963391136801541,0.0578034682080925,132,0,0,0,0,0
"ESP","Spain",688,16,8,39,0.0232558139534884,0.0116279069767442,0.0566860465116279,356,4,2,0.0112359550561798,0.00561797752808989,0.0280898876404494,332,12,6,0.036144578313253,0.0180722891566265,0.0873493975903614
"GRE","Greece",141,12,3,19,0.0851063829787234,0.0212765957446809,0.134751773049645,44,6,3,0.136363636363636,0.0681818181818182,0.295454545454545,97,6,0,0.0618556701030928,0,0.0618556701030928
"KOR","South Korea",502,10,2,18,0.0199203187250996,0.00398406374501992,0.0358565737051793,420,9,2,0.0214285714285714,0.00476190476190476,0.0404761904761905,82,1,0,0.0121951219512195,0,0.0121951219512195
"POL","Poland",661,9,1,12,0.0136157337367625,0.00151285930408472,0.0181543116490166,338,3,1,0.00887573964497041,0.0029585798816568,0.0177514792899408,323,6,0,0.0185758513931889,0,0.0185758513931889
"AUT","Austria",376,3,2,8,0.00797872340425532,0.00531914893617021,0.0212765957446809,252,3,2,0.0119047619047619,0.00793650793650794,0.0317460317460317,124,0,0,0,0,0
"BRA","Brazil",223,3,2,8,0.0134529147982063,0.00896860986547085,0.0358744394618834,78,1,1,0.0128205128205128,0.0128205128205128,0.0384615384615385,145,2,1,0.0137931034482759,0.00689655172413793,0.0344827586206897
"PRK","North Korea",263,3,3,9,0.0114068441064639,0.0114068441064639,0.0342205323193916,138,2,2,0.0144927536231884,0.0144927536231884,0.0434782608695652,125,1,1,0.008,0.008,0.024
"CAN","Canada",696,2,2,6,0.0028735632183908,0.0028735632183908,0.00862068965517241,329,1,1,0.00303951367781155,0.00303951367781155,0.00911854103343465,367,1,1,0.00272479564032698,0.00272479564032698,0.00817438692098093
"CRO","Croatia",28,2,0,4,0.0714285714285714,0,0.142857142857143,13,2,0,0.153846153846154,0,0.307692307692308,15,0,0,0,0,0
"FRG","West Germany",398,2,0,2,0.0050251256281407,0,0.0050251256281407,240,1,0,0.00416666666666667,0,0.00416666666666667,158,1,0,0.00632911392405063,0,0.00632911392405063
"ISR","Israel",130,2,2,6,0.0153846153846154,0.0153846153846154,0.0461538461538462,58,1,1,0.0172413793103448,0.0172413793103448,0.0517241379310345,72,1,1,0.0138888888888889,0.0138888888888889,0.0416666666666667
"LAT","Latvia",28,2,1,5,0.0714285714285714,0.0357142857142857,0.178571428571429,23,2,1,0.0869565217391304,0.0434782608695652,0.217391304347826,5,0,0,0,0,0
"NED","Netherlands",308,2,2,6,0.00649350649350649,0.00649350649350649,0.0194805194805195,70,1,1,0.0142857142857143,0.0142857142857143,0.0428571428571429,238,1,1,0.00420168067226891,0.00420168067226891,0.0126050420168067
"ARM","Armenia",22,1,0,1,0.0454545454545455,0,0.0454545454545455,18,1,0,0.0555555555555556,0,0.0555555555555556,4,0,0,0,0,0
"BEL","Belgium",175,1,1,3,0.00571428571428571,0.00571428571428571,0.0171428571428571,52,0,0,0,0,0,123,1,1,0.00813008130081301,0.00813008130081301,0.024390243902439
"NZL","New Zealand",62,1,0,1,0.0161290322580645,0,0.0161290322580645,29,1,0,0.0344827586206897,0,0.0344827586206897,33,0,0,0,0,0
"TPE","Chinese Taipei",126,1,0,2,0.00793650793650794,0,0.0158730158730159,109,1,0,0.00917431192660551,0,0.018348623853211,17,0,0,0,0,0
"TUR","Turkey",33,1,0,1,0.0303030303030303,0,0.0303030303030303,23,1,0,0.0434782608695652,0,0.0434782608695652,10,0,0,0,0,0
"UZB","Uzbekistan",56,1,0,1,0.0178571428571429,0,0.0178571428571429,19,1,0,0.0526315789473684,0,0.0526315789473684,37,0,0,0,0,0
"ALB","Albania",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ALG","Algeria",24,0,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,0,0
"ARG","Argentina",138,0,0,0,0,0,0,100,0,0,0,0,0,38,0,0,0,0,0
"AUS","Australia",430,0,0,0,0,0,0,165,0,0,0,0,0,265,0,0,0,0,0
"AZE","Azerbaijan",47,0,0,0,0,0,0,25,0,0,0,0,0,22,0,0,0,0,0
"BAN","Bangladesh",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"BAR","Barbados",7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"BOH","Bohemia",7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"BOL","Bolivia",5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"CAY","Cayman Islands",5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"CHI","Chile",18,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0
"COL","Colombia",38,0,0,0,0,0,0,26,0,0,0,0,0,12,0,0,0,0,0
"CPV","Cape Verde",4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"CRC","Costa Rica",5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"CUB","Cuba",387,0,0,0,0,0,0,330,0,0,0,0,0,57,0,0,0,0,0
"CYP","Cyprus",16,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0
"CZE","Czech Republic",65,0,0,0,0,0,0,29,0,0,0,0,0,36,0,0,0,0,0
"DOM","Dominican Republic",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ECU","Ecuador",21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"EGY","Egypt",196,0,0,0,0,0,0,163,0,0,0,0,0,33,0,0,0,0,0
"EST","Estonia",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"GEO","Georgia",28,0,0,0,0,0,0,24,0,0,0,0,0,4,0,0,0,0,0
"GUA","Guatemala",18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"HKG","Hong Kong",10,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0
"IND","India",93,0,0,0,0,0,0,83,0,0,0,0,0,10,0,0,0,0,0
"IOA","Individual Olympic Athletes",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"IRI","Iran",12,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0
"IRL","Ireland",24,0,0,0,0,0,0,15,0,0,0,0,0,9,0,0,0,0,0
"ISL","Iceland",25,0,0,0,0,0,0,21,0,0,0,0,0,4,0,0,0,0,0
"JAM","Jamaica",5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"KAZ","Kazakhstan",57,0,0,0,0,0,0,38,0,0,0,0,0,19,0,0,0,0,0
"LIE","Liechtenstein",7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"LTU","Lithuania",31,0,0,0,0,0,0,15,0,0,0,0,0,16,0,0,0,0,0
"LUX","Luxembourg",433,0,0,0,0,0,0,418,0,0,0,0,0,15,0,0,0,0,0
"MAR","Morocco",49,0,0,0,0,0,0,44,0,0,0,0,0,5,0,0,0,0,0
"MAS","Malaysia",21,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0
"MEX","Mexico",174,0,0,0,0,0,0,88,0,0,0,0,0,86,0,0,0,0,0
"MGL","Mongolia",49,0,0,0,0,0,0,14,0,0,0,0,0,35,0,0,0,0,0
"MON","Monaco",8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"NAM","Namibia",5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"NGR","Nigeria",7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"PAN","Panama",4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"PER","Peru",9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"PHI","Philippines",27,0,0,0,0,0,0,22,0,0,0,0,0,5,0,0,0,0,0
"POR","Portugal",155,0,0,0,0,0,0,83,0,0,0,0,0,72,0,0,0,0,0
"PUR","Puerto Rico",45,0,0,0,0,0,0,36,0,0,0,0,0,9,0,0,0,0,0
"RSA","South Africa",63,0,0,0,0,0,0,41,0,0,0,0,0,22,0,0,0,0,0
"SAA","Saar",48,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
"SGP","Singapore",6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"SLO","Slovenia",25,0,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,0,0
"SMR","San Marino",7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"SRI","Sri Lanka",5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"SVK","Slovakia",33,0,0,0,0,0,0,2,0,0,0,0,0,31,0,0,0,0,0
"TTO","Trinidad and Tobago",4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"TUN","Tunisia",8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"UAR","United Arab Republic",48,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
"VEN","Venezuela",23,0,0,0,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0
"VIE","Vietnam",17,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0
"YEM","Yemen",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
