"noc","country_name","year","gdp","total_population","gdp_per_capita"
"AGO","Angola",2008,88538665084.8634,21578483,4103.09960551274
"AGO","Angola",2012,128052915766.343,25177183,5086.07002484523
"AGO","Angola",2016,52761617225.9253,29182852,1807.96644638863
"AGO","Angola",2020,48501561203.5686,33450960,1449.93032198683
"AGO","Angola",2024,80396942241.6233,NA,NA
"ALB","Albania",1960,NA,1649235,NA
"ALB","Albania",1964,NA,1841295,NA
"ALB","Albania",1968,NA,2068777,NA
"ALB","Albania",1972,NA,2289222,NA
"ALB","Albania",1976,NA,2510473,NA
"ALB","Albania",1980,1578102105.26316,2735164,576.968000918102
"ALB","Albania",1984,1857337995.338,2964807,626.461687164797
"ALB","Albania",1988,2051236250,3212810,638.455510907897
"ALB","Albania",1992,652174990.837304,3282369,198.69033336511
"ALB","Albania",1996,3234486232.04392,3245498,996.607063706069
"ALB","Albania",2000,3584570164.85195,3165967,1132.21968670297
"ALB","Albania",2004,7406645793.44038,3098492,2390.40339411571
"ALB","Albania",2008,13258506375.4518,2992767,4430.18329707986
"ALB","Albania",2012,12246499747.9714,2909893,4208.57390562863
"ALB","Albania",2016,11988668784.6628,2897722,4137.27361860896
"ALB","Albania",2020,15241455556.3737,2871765,5307.34776570287
"ALB","Albania",2024,27177735527.5667,NA,NA
"AND","Andorra",1960,NA,9532,NA
"AND","Andorra",1964,NA,12787,NA
"AND","Andorra",1968,NA,17201,NA
"AND","Andorra",1972,113414397.365635,22978,4935.78193775067
"AND","Andorra",1976,227283850.831271,29457,7715.78405239064
"AND","Andorra",1980,446377776.798001,35802,12467.9564493045
"AND","Andorra",1984,330073080.637098,42291,7804.80671152486
"AND","Andorra",1988,721425939.15155,49438,14592.5389204974
"AND","Andorra",1992,1209992020.29543,60212,20095.5294674721
"AND","Andorra",1996,1224024139.21295,64001,19125.0783458532
"AND","Andorra",2000,1432606188.69324,65675,21813.5696793794
"AND","Andorra",2004,2900245324.49221,74291,39038.9862095302
"AND","Andorra",2008,4102319399.02343,83461,49152.5311106197
"AND","Andorra",2012,3188652765.36184,76795,41521.6194460816
"AND","Andorra",2016,2896610479.73077,72151,40146.5049650146
"AND","Andorra",2020,2891001149.3611,77376,37363.0214712715
"AND","Andorra",2024,4039844390.22543,NA,NA
"ARB","Arab World",1960,NA,NA,NA
"ARB","Arab World",1964,24811627225.8981,NA,NA
"ARB","Arab World",1968,34970677299.2183,NA,NA
"ARB","Arab World",1972,59966658268.8852,NA,NA
"ARB","Arab World",1976,209993347722.873,NA,NA
"ARB","Arab World",1980,486405826809.648,NA,NA
"ARB","Arab World",1984,440182151059.07,NA,NA
"ARB","Arab World",1988,429382834204.164,NA,NA
"ARB","Arab World",1992,467794315257.067,NA,NA
"ARB","Arab World",1996,570909722765.544,NA,NA
"ARB","Arab World",2000,763411636190.425,NA,NA
"ARB","Arab World",2004,987316008401.59,NA,NA
"ARB","Arab World",2008,2118071078804.52,NA,NA
"ARB","Arab World",2012,2805384177334.91,NA,NA
"ARB","Arab World",2016,2524102874214.64,NA,NA
"ARB","Arab World",2020,2596422612311.05,NA,NA
"ARB","Arab World",2024,3704768275595.84,NA,NA
"ARE","United Arab Emirates",1960,NA,131348,NA
"ARE","United Arab Emirates",1964,NA,159702,NA
"ARE","United Arab Emirates",1968,NA,199432,NA
"ARE","United Arab Emirates",1972,1415086929.3006,385025,3675.31180910486
"ARE","United Arab Emirates",1976,19213158778.7928,615871,31196.7259033025
"ARE","United Arab Emirates",1980,43599160050.3322,1015711,42924.7690045025
"ARE","United Arab Emirates",1984,41807954235.903,1306005,32012.0935493379
"ARE","United Arab Emirates",1988,36275674203.2144,1681797,21569.5914567658
"ARE","United Arab Emirates",1992,54239171887.769,2114737,25648.1878776269
"ARE","United Arab Emirates",1996,73571233996.1863,2597569,28323.1105684532
"ARE","United Arab Emirates",2000,104337372362.151,3493580,29865.459603659
"ARE","United Arab Emirates",2004,147824370319.946,4428954,33376.813197867
"ARE","United Arab Emirates",2008,315474615738.598,6302658,50054.2177187145
"ARE","United Arab Emirates",2012,384610125391.423,7497115,51301.083869118
"ARE","United Arab Emirates",2016,369255326235.534,9030855,40888.1912327829
"ARE","United Arab Emirates",2020,349473015330.157,9448520,36987.0641465708
"ARE","United Arab Emirates",2024,537078829135.466,NA,NA
"ARG","Argentina",1960,15865474315.4056,20386049,778.251554060603
"ARG","Argentina",1964,25605249381.7597,21769447,1176.20118608248
"ARG","Argentina",1968,26436857247.4982,23150575,1141.95251079069
"ARG","Argentina",1972,34733000536.2862,24644324,1409.37120191595
"ARG","Argentina",1976,51169499892.1722,26282265,1946.92123727434
"ARG","Argentina",1980,76961923741.0701,28011560,2747.50580621251
"ARG","Argentina",1984,116915052107.031,29863024,3915.04397233954
"ARG","Argentina",1988,126890235049.092,31780411,3992.71850351753
"ARG","Argentina",1992,228778917308.17,33693289,6790.04407400447
"ARG","Argentina",1996,272149750000,35513279,7663.32362607238
"ARG","Argentina",2000,284203750000,37212956,7637.22586294945
"ARG","Argentina",2004,164657930452.787,38814135,4242.21563749358
"ARG","Argentina",2008,361558037110.419,40421395,8944.71942669022
"ARG","Argentina",2012,545982375701.128,42157640,12950.9710624487
"ARG","Argentina",2016,557532320662.955,43894886,12701.5324897519
"ARG","Argentina",2020,385740508436.965,45184995,8536.91603677205
"ARG","Argentina",2024,633266692533.689,NA,NA
"ARM","Armenia",1960,NA,1863677,NA
"ARM","Armenia",1964,NA,2120116,NA
"ARM","Armenia",1968,NA,2367314,NA
"ARM","Armenia",1972,NA,2577068,NA
"ARM","Armenia",1976,NA,2818153,NA
"ARM","Armenia",1980,NA,3107402,NA
"ARM","Armenia",1984,NA,3224533,NA
"ARM","Armenia",1988,NA,3355106,NA
"ARM","Armenia",1992,1272835453.42634,3571832,356.353673248445
"ARM","Armenia",1996,1596968946.23708,3278719,487.071001277353
"ARM","Armenia",2000,1911563668.85006,3125610,611.580993422103
"ARM","Armenia",2004,3576615240.41616,3022511,1183.32579779401
"ARM","Armenia",2008,11662040713.8753,2959952,3939.9425105121
"ARM","Armenia",2012,10619320682.9474,2922470,3633.67996350601
"ARM","Armenia",2016,10546136235.5219,2918739,3613.25087153113
"ARM","Armenia",2020,12641698583.2152,2890835,4373.02668025508
"ARM","Armenia",2024,25786585949.6346,NA,NA
"ASM","American Samoa",1960,NA,20159,NA
"ASM","American Samoa",1964,NA,22692,NA
"ASM","American Samoa",1968,NA,25629,NA
"ASM","American Samoa",1972,NA,28019,NA
"ASM","American Samoa",1976,NA,29981,NA
"ASM","American Samoa",1980,NA,32427,NA
"ASM","American Samoa",1984,NA,37690,NA
"ASM","American Samoa",1988,NA,43634,NA
"ASM","American Samoa",1992,NA,49054,NA
"ASM","American Samoa",1996,NA,53378,NA
"ASM","American Samoa",2000,NA,56877,NA
"ASM","American Samoa",2004,5.09e+08,56841,8954.80375081367
"ASM","American Samoa",2008,5.6e+08,55848,10027.2167311273
"ASM","American Samoa",2012,6.4e+08,54506,11741.8265878986
"ASM","American Samoa",2016,6.71e+08,52260,12839.6479142748
"ASM","American Samoa",2020,7.21e+08,49779,14484.0193655959
"ASM","American Samoa",2024,NA,NA,NA
"ATG","Antigua and Barbuda",1960,NA,55621,NA
"ATG","Antigua and Barbuda",1964,NA,59035,NA
"ATG","Antigua and Barbuda",1968,NA,62832,NA
"ATG","Antigua and Barbuda",1972,NA,64631,NA
"ATG","Antigua and Barbuda",1976,NA,63779,NA
"ATG","Antigua and Barbuda",1980,132451851.851852,64531,2052.53059540147
"ATG","Antigua and Barbuda",1984,212214814.814815,64899,3269.92426408442
"ATG","Antigua and Barbuda",1988,411396296.296296,63641,6464.3279693326
"ATG","Antigua and Barbuda",1992,525133333.333333,64422,8151.4596462906
"ATG","Antigua and Barbuda",1996,679140740.740741,69628,9753.84530276241
"ATG","Antigua and Barbuda",2000,901003703.703704,74927,12025.0871341933
"ATG","Antigua and Barbuda",2004,1026329629.62963,78729,13036.2335305876
"ATG","Antigua and Barbuda",2008,1557640740.74074,82918,18785.3148983422
"ATG","Antigua and Barbuda",2012,1364729629.62963,87263,15639.2701331564
"ATG","Antigua and Barbuda",2016,1489603703.7037,89965,16557.5913266681
"ATG","Antigua and Barbuda",2020,1411637037.03704,91848,15369.2735501812
"ATG","Antigua and Barbuda",2024,2224814814.81481,NA,NA
"AUS","Australia",1960,18607682977.2293,10280703,1809.96211807979
"AUS","Australia",1964,23801123808.1798,11128103,2138.83029373288
"AUS","Australia",1968,32714085234.2536,12029824,2719.41511648496
"AUS","Australia",1972,52042056074.7664,13304666,3911.56426435405
"AUS","Australia",1976,105060616984.856,14046466,7479.50530652023
"AUS","Australia",1980,149987743732.591,14720918,10188.7493519488
"AUS","Australia",1984,193525337525.765,15620073,12389.5283668498
"AUS","Australia",1988,236161314544.153,16593325,14232.3081446397
"AUS","Australia",1992,325525379566.838,17548333,18550.2166825098
"AUS","Australia",1996,401341880620.728,18304158,21926.268371412
"AUS","Australia",2000,416167815092.908,19131060,21753.5157535917
"AUS","Australia",2004,614659980082.515,20044992,30664.017230963
"AUS","Australia",2008,1056112427190.38,21368386,49424.0616577396
"AUS","Australia",2012,1547532281116.4,22849865,67726.101712916
"AUS","Australia",2016,1206836962281.84,24326444,49610.0853162854
"AUS","Australia",2020,1328414058378.38,25739213,51610.5157674549
"AUS","Australia",2024,1752193307380.34,NA,NA
"AUT","Austria",1960,6624086313.14334,7047245,939.954026451945
"AUT","Austria",1964,9213648655.97511,7223351,1275.53661118989
"AUT","Austria",1968,12499863917.1003,7414569,1685.85172207586
"AUT","Austria",1972,21973207929.0434,7543191,2912.98575484081
"AUT","Austria",1976,42791707448.0325,7564362,5657.01475524737
"AUT","Austria",1980,81737498404.5948,7548294,10828.6055636671
"AUT","Austria",1984,67719055773.3306,7560573,8956.86818622485
"AUT","Austria",1988,132817124707.456,7585158,17510.1329079046
"AUT","Austria",1992,194314032056.098,7842458,24777.1849152521
"AUT","Austria",1996,235952581232.129,7960575,29640.1429836575
"AUT","Austria",2000,196181599831.287,8012472,24484.5285988253
"AUT","Austria",2004,299210411454.823,8172867,36610.2141947034
"AUT","Austria",2008,429234399096.173,8322372,51575.9688579377
"AUT","Austria",2012,406750487603.59,8430415,48247.9792042966
"AUT","Austria",2016,393687359770.273,8736775,45060.9475201402
"AUT","Austria",2020,434397601557.696,8920055,48698.9824118457
"AUT","Austria",2024,521642466921.745,NA,NA
"AZE","Azerbaijan",1960,NA,3982698,NA
"AZE","Azerbaijan",1964,NA,4503644,NA
"AZE","Azerbaijan",1968,NA,4976475,NA
"AZE","Azerbaijan",1972,NA,5380908,NA
"AZE","Azerbaijan",1976,NA,5791027,NA
"AZE","Azerbaijan",1980,NA,6284699,NA
"AZE","Azerbaijan",1984,NA,6706286,NA
"AZE","Azerbaijan",1988,NA,7081394,NA
"AZE","Azerbaijan",1992,444658671.586716,7405777,60.0421362386035
"AZE","Azerbaijan",1996,3176507376.31836,7830971,405.633908785815
"AZE","Azerbaijan",2000,5272615722.96892,8174761,644.987140660005
"AZE","Azerbaijan",2004,8680405740.94125,8489831,1022.4474127861
"AZE","Azerbaijan",2008,48851293785.4483,8942603,5462.75998000228
"AZE","Azerbaijan",2012,69679944504.1972,9376136,7431.62689877762
"AZE","Azerbaijan",2016,37866996882.9157,9868388,3837.20186953692
"AZE","Azerbaijan",2020,4.2693e+10,10181690,4193.1152883264
"AZE","Azerbaijan",2024,74315882352.9412,NA,NA
"BDI","Burundi",1960,195999990,2764265,70.9049204761483
"BDI","Burundi",1964,260750008,3055651,85.3337007400387
"BDI","Burundi",1968,183200000,3380387,54.1949782672812
"BDI","Burundi",1972,246804571.428571,3617134,68.2320786093551
"BDI","Burundi",1976,448412753.623188,3882625,115.492161520412
"BDI","Burundi",1980,919726666.666667,4383692,209.806406715314
"BDI","Burundi",1984,987143931.166987,4926470,200.375508460822
"BDI","Burundi",1988,1082403219.48787,5365332,201.740212812156
"BDI","Burundi",1992,1083037670.60484,5858400,184.86919135
"BDI","Burundi",1996,869033856.317093,6070418,143.158816463231
"BDI","Burundi",2000,870486065.883137,6470190,134.537944926368
"BDI","Burundi",2004,915257323.3961,7310639,125.195256310167
"BDI","Burundi",2008,1611835857.04588,8505604,189.502809799972
"BDI","Burundi",2012,2333341334.45753,10070966,231.689922740036
"BDI","Burundi",2016,2644487776.50077,11239445,235.286330997729
"BDI","Burundi",2020,2649680261.44299,12617018,210.008439509478
"BDI","Burundi",2024,2162378759.3467,NA,NA
"BEL","Belgium",1960,11810619368.3874,9102110,1297.5693952707
"BEL","Belgium",1964,16168044450.2523,9337603,1731.49837814397
"BEL","Belgium",1968,21654856965.4281,9549598,2267.61974330523
"BEL","Belgium",1972,37209418018.5134,9694729,3838.10811199709
"BEL","Belgium",1976,71113882967.6071,9758751,7287.19105217534
"BEL","Belgium",1980,126829314388.191,9832885,12898.4844619042
"BEL","Belgium",1984,83349530159.1734,9874284,8441.07078135219
"BEL","Belgium",1988,162299103675.261,9916179,16367.101045197
"BEL","Belgium",1992,234781652446.675,10045485,23371.8583469763
"BEL","Belgium",1996,279201433224.756,10156316,27490.4240105129
"BEL","Belgium",2000,236792460312.471,10250829,23099.835175523
"BEL","Belgium",2004,369214712443.206,10420205,35432.576656909
"BEL","Belgium",2008,517328087920.078,10708352,48310.7099878747
"BEL","Belgium",2012,498414364944.961,11105884,44878.4054421027
"BEL","Belgium",2016,474271566739.729,11331049,41855.927614445
"BEL","Belgium",2020,529694473501.791,11538245,45907.715904957
"BEL","Belgium",2024,664564181486.953,NA,NA
"BEN","Benin",1960,226195578.434497,2517289,89.8568175662377
"BEN","Benin",1964,269819005.87814,2704004,99.7849876990345
"BEN","Benin",1968,326323105.26476,2934259,111.211418373347
"BEN","Benin",1972,410331856.991218,3207546,127.92703736477
"BEN","Benin",1976,698408261.922237,3532195,197.726417120866
"BEN","Benin",1980,1405251846.54048,3925253,358.002871799723
"BEN","Benin",1984,1051134008.78979,4405894,238.574511504314
"BEN","Benin",1988,1620246083.79478,4967333,326.180283020039
"BEN","Benin",1992,1695315305.70308,5617834,301.773834133063
"BEN","Benin",1996,2361116449.39308,6391841,369.395366592048
"BEN","Benin",2000,3519991440.47913,7221602,487.42528880422
"BEN","Benin",2004,6190270380.49856,8159072,758.697849522416
"BEN","Benin",2008,9787734526.23965,9228439,1060.60564806677
"BEN","Benin",2012,11141358115.8991,10397627,1071.52892827364
"BEN","Benin",2016,11821065853.3838,11697812,1010.5364877965
"BEN","Benin",2020,15686741893.5187,13070135,1200.19738843697
"BEN","Benin",2024,21482643720.2743,NA,NA
"BFA","Burkina Faso",1960,330442815.821186,4778626,69.1501732550708
"BFA","Burkina Faso",1964,410321644.964911,5071040,80.9146930343502
"BFA","Burkina Faso",1968,460442689.376378,5418644,84.9737848392288
"BFA","Burkina Faso",1972,578595521.990135,5807238,99.6335128662085
"BFA","Burkina Faso",1976,976547188.054778,6280638,155.485348471728
"BFA","Burkina Faso",1980,1928719888.20688,6947900,277.597531370181
"BFA","Burkina Faso",1984,1459880132.14107,7772260,187.832127610382
"BFA","Burkina Faso",1988,2616040478.99309,8687441,301.129006688286
"BFA","Burkina Faso",1992,3356692505.18266,9629280,348.592262888052
"BFA","Burkina Faso",1996,2586550595.41013,10655943,242.733148573536
"BFA","Burkina Faso",2000,2968370087.59759,11925547,248.908506049877
"BFA","Burkina Faso",2004,5451688537.60959,13500524,403.81310663272
"BFA","Burkina Faso",2008,9451435490.11467,15258101,619.437208477953
"BFA","Burkina Faso",2012,12561015156.5683,17172284,731.470266655752
"BFA","Burkina Faso",2016,12833363045.3367,19334854,663.742433500491
"BFA","Burkina Faso",2020,17725010532.5268,21478691,825.237000361279
"BFA","Burkina Faso",2024,23250214909.5391,NA,NA
"BGD","Bangladesh",1960,4274894083.33333,51828661,82.4812758202133
"BGD","Bangladesh",1964,5386054833.33333,58178358,92.5783232543849
"BGD","Bangladesh",1968,7483685770.83333,65408267,114.414983213564
"BGD","Bangladesh",1972,6288245866.66667,71641484,87.7738080728014
"BGD","Bangladesh",1976,10117113333.3333,79855318,126.693044204436
"BGD","Bangladesh",1980,18138049095.6072,88016434,206.07570962949
"BGD","Bangladesh",1984,18920840000,97814961,193.435030864041
"BGD","Bangladesh",1988,26579005558.3652,107216006,247.901470591669
"BGD","Bangladesh",1992,31708874594.1645,115952190,273.465077237131
"BGD","Bangladesh",1996,46438484107.5795,124862178,371.917940655973
"BGD","Bangladesh",2000,53369787318.6245,134544297,396.670750887527
"BGD","Bangladesh",2004,65108544250.0425,142902857,455.614013721521
"BGD","Bangladesh",2008,91636997370.9772,149474263,613.062045142696
"BGD","Bangladesh",2012,133310747603.483,155070106,859.680508656407
"BGD","Bangladesh",2016,265224515675.034,160811881,1649.28433164111
"BGD","Bangladesh",2020,373979442362.193,166297543,2248.85729287169
"BGD","Bangladesh",2024,450119424622.389,NA,NA
"BGR","Bulgaria",1960,NA,7862586,NA
"BGR","Bulgaria",1964,NA,8139709,NA
"BGR","Bulgaria",1968,NA,8370292,NA
"BGR","Bulgaria",1972,NA,8579560,NA
"BGR","Bulgaria",1976,NA,8759112,NA
"BGR","Bulgaria",1980,19839230769.2308,8859247,2239.38115386452
"BGR","Bulgaria",1984,17594944444.4444,8952332,1965.40347748993
"BGR","Bulgaria",1988,22555941176.4706,8985542,2510.248260647
"BGR","Bulgaria",1992,8602887622.63828,8558927,1005.13623058571
"BGR","Bulgaria",1996,12294964837.6235,8291264,1482.88184257835
"BGR","Bulgaria",2000,13245990274.4581,8000396,1655.66682879924
"BGR","Bulgaria",2004,26157743368.8716,7749296,3375.49931876026
"BGR","Bulgaria",2008,54480684188.4442,7535403,7229.96290821396
"BGR","Bulgaria",2012,54297052002.2338,7316763,7420.91167941804
"BGR","Bulgaria",2016,53929397039.2106,7127196,7566.70604249001
"BGR","Bulgaria",2020,70550652466.6251,6933385,10175.4990479578
"BGR","Bulgaria",2024,112211952703.831,NA,NA
"BHR","Bahrain",1960,NA,165490,NA
"BHR","Bahrain",1964,NA,193830,NA
"BHR","Bahrain",1968,NA,219347,NA
"BHR","Bahrain",1972,534081183.680728,242129,2205.77123632745
"BHR","Bahrain",1976,1581709518.98261,297871,5310.04870894652
"BHR","Bahrain",1980,3493834468.02865,358990,9732.40053491365
"BHR","Bahrain",1984,4440874566.48936,415164,10696.675449917
"BHR","Bahrain",1988,4209834172.87234,479931,8771.74879904057
"BHR","Bahrain",1992,5402232446.80851,547753,9862.53374570018
"BHR","Bahrain",1996,6938166755.31915,608593,11400.3393981185
"BHR","Bahrain",2000,9062898936.17021,669589,13535.0176543674
"BHR","Bahrain",2004,13150159574.4681,871446,15090.0452517633
"BHR","Bahrain",2008,25710904255.3191,1120712,22941.5802233929
"BHR","Bahrain",2012,31963404255.3191,1216289,26279.4485975941
"BHR","Bahrain",2016,33884680851.0638,1429576,23702.6089211513
"BHR","Bahrain",2020,35837632978.7234,1483053,24164.7688779318
"BHR","Bahrain",2024,47736702127.6596,NA,NA
"BHS","Bahamas, The",1960,169736027.157764,116328,1459.1158376123
"BHS","Bahamas, The",1964,266560042.649607,141538,1883.31079038567
"BHS","Bahamas, The",1968,453800000,170101,2667.82676174743
"BHS","Bahamas, The",1972,590900000,196059,3013.88867636783
"BHS","Bahamas, The",1976,642100000,214515,2993.26387432114
"BHS","Bahamas, The",1980,1335300000,232537,5742.31197615863
"BHS","Bahamas, The",1984,2041100000,248874,8201.33883009073
"BHS","Bahamas, The",1988,2817900000,266450,10575.7177706887
"BHS","Bahamas, The",1992,3.109e+09,285926,10873.4427789008
"BHS","Bahamas, The",1996,3.609e+09,306264,11783.9511010109
"BHS","Bahamas, The",2000,8076470000,323821,24941.1557619796
"BHS","Bahamas, The",2004,9055290000,339756,26652.332850634
"BHS","Bahamas, The",2008,1.0526e+10,358087,29395.09113707
"BHS","Bahamas, The",2012,10720400000,375412,28556.3594131248
"BHS","Bahamas, The",2016,11880900000,387977,30622.6915513033
"BHS","Bahamas, The",2020,10363200000,395779,26184.309930542
"BHS","Bahamas, The",2024,15832800000,NA,NA
"BIH","Bosnia and Herzegovina",1960,NA,3281365,NA
"BIH","Bosnia and Herzegovina",1964,NA,3513408,NA
"BIH","Bosnia and Herzegovina",1968,NA,3698797,NA
"BIH","Bosnia and Herzegovina",1972,NA,3848269,NA
"BIH","Bosnia and Herzegovina",1976,NA,4004548,NA
"BIH","Bosnia and Herzegovina",1980,NA,4148409,NA
"BIH","Bosnia and Herzegovina",1984,NA,4295506,NA
"BIH","Bosnia and Herzegovina",1988,NA,4414365,NA
"BIH","Bosnia and Herzegovina",1992,4735044707.23969,4234583,1118.1844132562
"BIH","Bosnia and Herzegovina",1996,2786045321.63743,3875180,718.946041638693
"BIH","Bosnia and Herzegovina",2000,5567772768.81188,4159651,1338.51920961924
"BIH","Bosnia and Herzegovina",2004,10156541538.399,4140857,2452.76316916981
"BIH","Bosnia and Herzegovina",2008,19112796623.1175,3947373,4841.90286124911
"BIH","Bosnia and Herzegovina",2012,17226735995.6905,3669813,4694.17269917854
"BIH","Bosnia and Herzegovina",2016,17116926327.6247,3472636,4929.08739286948
"BIH","Bosnia and Herzegovina",2020,20226036564.4129,3298858,6131.22376422777
"BIH","Bosnia and Herzegovina",2024,28343394203.4694,NA,NA
"BLR","Belarus",1960,NA,8207560,NA
"BLR","Belarus",1964,NA,8602626,NA
"BLR","Belarus",1968,NA,8891206,NA
"BLR","Belarus",1972,NA,9144528,NA
"BLR","Belarus",1976,NA,9379984,NA
"BLR","Belarus",1980,NA,9603047,NA
"BLR","Belarus",1984,NA,9881501,NA
"BLR","Belarus",1988,NA,10107389,NA
"BLR","Belarus",1992,16939790093.9054,10217272,1657.9562620928
"BLR","Belarus",1996,14756846153.8462,10163630,1451.92673816798
"BLR","Belarus",2000,12736780455.1539,9990776,1274.85397081807
"BLR","Belarus",2004,23141566292.9462,9734492,2377.27518733861
"BLR","Belarus",2008,60752106347.126,9528827,6375.61227075757
"BLR","Belarus",2012,65685890438.8922,9462562,6941.66024369428
"BLR","Belarus",2016,47723545321.259,9498642,5024.24928966256
"BLR","Belarus",2020,61371673344.7424,9350671,6563.34431451416
"BLR","Belarus",2024,75961865471.9129,NA,NA
"BLZ","Belize",1960,28072478.0724781,91330,307.374116637229
"BLZ","Belize",1964,36194586.1945862,101619,356.179318774896
"BLZ","Belize",1968,44999910.00018,114731,392.221021347151
"BLZ","Belize",1972,65998069.3847631,124688,529.305702110573
"BLZ","Belize",1976,97094227.2292471,133117,729.390139721051
"BLZ","Belize",1980,257400000,145072,1774.29138634609
"BLZ","Belize",1984,290350000,160060,1814.00724728227
"BLZ","Belize",1988,421450000,175195,2405.60518279631
"BLZ","Belize",1992,696250000,190994,3645.40247337613
"BLZ","Belize",1996,850850000,210320,4045.50209205021
"BLZ","Belize",2000,1138900000,240808,4729.49403674297
"BLZ","Belize",2004,1400850000,271694,5155.98430587352
"BLZ","Belize",2008,1738900000,304370,5713.11233038736
"BLZ","Belize",2012,1909400000,334418,5709.62089361219
